id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
"doi: 10.1111/0081-1750.00059
url: https://search.gesis.org/gesis_bib/gesis-bib-84207","Ecometrics: Toward a Science of Assessing Ecological Settings, with Application to the Systematic Social Observation of Neighborhoods","W., Raudenbush
J, Sampson",1999-00-00,Sociological Methodology,29,,1 - 41,journal-article,,
,Methods of Measuring the Impact of Criminal Victimization through Victimization Surveys,"Y, Rifai",1982-00-00,The Victim in International Perspective,,,,book-chapter,de Gruyter,"Schneider, H J"
"doi: 10.1023/a:1005137713332
url: https://search.gesis.org/publication/csa-sa-200105919","Neighborhood Disorder, Fear, and Mistrust: The Buffering Role of Social Ties with Neighbors","E., Ross
S, Jang",2000-00-00,American Journal of Community Psychology,28,,401 - 420,journal-article,,
"doi: 10.1126/science.277.5328.918
url: https://openalex.org/W2082107925",Neighborhoods and Violent Crime: A Multilevel Study of Collective Efficacy,"J., Sampson
W., Raudenbush
F, Earls",1997-00-00,Science,277,,918 - 924,journal-article,,
"doi: 10.1198/tech.2005.s328
url: https://search.gesis.org/publication/ubk-opac-HL004214819",A Beginner's Guide to Structural Equation Modeling,"E., Schumacker
G, Lomax",2004-00-00,,,,,book,Lawrence Erlbaum Associates,
"doi: 10.2307/1334446
url: https://search.gesis.org/publication/csa-pais-1943-13974",Juvenile Delinquency and Urban Areas,"R., Shaw
D, McKay",1942-00-00,,,,,book,University of Chicago Press,
"doi: 10.1353/trn.2003.0007
url: https://doi.org/10.1353/trn.2003.0007","Crime, Police and Public in Transitional Societies","Shaw, M",2002-00-00,Transformation: Critical Perspectives on Southern Africa,49,,1 - 24,journal-article,,
"doi: 10.1086/449123
url: https://openalex.org/W2087678545",Fear of Crime and Neighborhood Change,"G, Skogan",1986-00-00,,,,,book,University of Chicago Press,"Reiss, A J
Tonry, M"
"doi: 10.1177/0011128787033001008
url: https://search.gesis.org/publication/csa-assia-8731564",The Impact of Victimization on Fear,"G, Skogan",1987-00-00,Crime and Delinquency,33,1,135 - 154,journal-article,,
"doi: 10.5860/choice.28-3588
url: https://search.gesis.org/publication/ubk-opac-LY000055153",Disorder and Decline: Crime and the Spiral of Decay in American Neighborhoods,"G, Skogan",1990-00-00,,,,,book,University of California Press,
"doi: 10.2307/1143199
url: https://search.gesis.org/gesis_bib/gesis-bib-98402",Coping with Crime: Individual and Neighborhood Reactions,"G., Skogan
G, Maxfield",1981-00-00,,,,,book,"Beverly Hills, CA",
"doi: 10.1111/j.1745-9125.1984.tb00295.x
url: https://search.gesis.org/publication/csa-sa-85O7375","Victimization Rates, Exposure to Risk, and Fear of Crime","C., Stafford
R, Galle",1984-00-00,Criminology,22,,173 - 185,journal-article,,
,Applied Multivariate Statistics for the Social Sciences,"Stevens, J",1992-00-00,,,,,book,Lawrence Erlbaum,
"doi: 10.2307/1143593
url: https://search.gesis.org/publication/csa-assia-8711602",Testing Alternative Models of Fear of Crime,"B., Taylor
M, Hale",1986-00-00,Criminology,77,1,151 - 189,journal-article,,
url: https://search.gesis.org/publication/csa-sa-85O5607,Fear of Victimization: Why are Women and the Elderly more Afraid?,"Warr, M",1984-00-00,Social Science Quarterly,65,,681 - 702,journal-article,,
,The Police and Neighborhood Safety: broken Windows,"Q., Wilson
L, Kelling",1982-00-00,The Atlantic Monthly,249,,29 - 38,journal-article,,
,,,,,,,,,,
,"President of Mongolian Institute for Protection and Security Studies, Director of Foreign Language Institute, University of Internal Affairs","Sharkhuu, Chuluunbat",,,,,,dissertation,,
,Professor of Department of Police Administration,"Lee, Min Sik",,,,,,dissertation,,
,"Шархуу Чулуунбат, профессор, президент Института исследования защиты и безопасности Монголии, директор Института иностранного языка, Университет внутренних дел Монголии",,,,,,,dissertation,,
,"Мин-Сик И, профессор кафедры полицейского управления Университета Кионгги",,,,,,,dissertation,,
,"Poor thing, the genocidal bitch Dina Boluarte, she is not liked, yet she is en- throned in power as a dictator, the mistress and owner of all of Peru, just golpista de Bolivia las mujeres son peores que los hombres cuando están en el poder",,2023-00-00,,,,,,,
,"Furthermore, the threat of violence against women politicians poses a significant deterrent to potential female candidates seeking political office. The spectre of gender-based violence, including verbal attacks, can dissuade women from par- ticipating in politics (Krook and Restrepo Sanín 2019). The fear of reprisals, given the experiences of Añez and Boluarte, not only limits women's agency but also has the potential to perpetuate gender-based inequalities in political representation in Bolivia and Peru alike",,,,,,,,,
,El nuevo perfil de Dina Boluarte,"Cosas, Literatur",,,,,,,,
"doi: 10.1017/s1743923x16000246
url: https://doi.org/10.1017/s1743923x16000246",The Impact of Gender Stereoty- pes on Voting for Women Candidates by Level and Type of Office,"Dolan, Kathleen
Lynch, Timothy",2016-00-00,Politics and Gender,12,,573 - 595,journal-article,,
url: https://openalex.org/W2619304324,Overcoming Resistance to Women Lea- ders: The Importance of Leadership Style,"Eagly, Alice
Carli, Linda",2007-00-00,Women and Leadership: The State of Play and Strategies for Change,,,127 - 148,book-chapter,Wiley,"Kellerman, Barbara
Rhode, Deborah"
"doi: 10.1037//0033-295x.109.3.573
url: https://doi.org/10.1037//0033-295x.109.3.573",Role Congruity Theory of Prejudice toward Female Leaders,"Eagly, Alice
Karau, Steven",2002-00-00,Psychological Review,109,,573 - 598,journal-article,,
"doi: 10.2307/2111526
url: https://search.gesis.org/publication/csa-sa-9303239","Gender Stereotypes and the Per- ception of Male and Female Candidates, in","Huddy, Leonie
Terkildsen, Nayda",1993-00-00,American Journal of Political Sci- ence,37,,119,journal-article,,
"doi: 10.1353/jod.2017.0007
url: https://doi.org/10.1353/jod.2017.0007",Violence Against Women in Politics,"Krook, Mona Lena",2017-00-00,Journal of Democracy,28,,74 - 88,journal-article,,
"doi: 10.1017/s1537592719001397
url: https://openalex.org/W2955477130",The Cost of Doing Poli- tics? Analyzing Violence and Harassment against Female Politicians,"Krook, Mona Lena
Sanín, Juliana Restrepo",2019-00-00,Perspec- tives on Politics,18,,740 - 755,book-chapter,,
"doi: 10.1163/156913302100418628
url: https://doi.org/10.1163/156913302100418628","Gender Equality and Democracy, in","Norris, Pippa
Welzel, Christian
Inglehart, Ronald",2002-00-00,Comparative Sociology,1,,321 - 345,journal-article,,
,Observations on the Human Rights Situations in the Context of the Protest in Peru,"O H C H R, ",2023-00-00,,,,,,,
,Bias in Perceptions of Political Gender Lea- dership in Latin America,"Michel, Osorio
Daniela, ",2023-00-00,,,,,book,Vanderbilt University,
,"La presidenta ""misti"", el titiritero y el descontento campesino-indígena, 15 January","Teves, Pajuelo
Ramón, ",2023-00-00,,,,,,,
"doi: 10.5860/choice.49-1712
url: https://search.gesis.org/publication/bszbw-wao-390262099",Political Power and Women's Representation in Latin America,"Schwindt-Bayer, Leslie",2010-00-00,,,,,book,Oxford University Press,
,¿Dina Boluarte se operó la nariz y se aplicó botox en el rostro?,"Censura, Sin",2023-00-00,,,,,,,
,"Impressum Der GIGä Focus ist eine Open-äccess-Publikation. Sie kann kos- tenfrei im Internet gelesen und heruntergeladen werden unter www.giga-hamburg.de/de/publikationen/giga-focus und darf ge- mßB den Cedingungen der vreatiWe-vommons-Lizenz ättributi- on-No DeriWatiWe ,orks 3.0 frei WerWielfßltigtö Werbreitet und Effent- lich zugßnglich gemacht werden",,,,,,,,,
,Das German Institute for Global and ärea Studies )GIGä-V Leibniz-Institut für Glo- bale und Regionale Studien in Hamburg gibt Focus-Reihen zu äfrikaö äsienö Latein- amerikaö Nahost und zu globalen Fragen heraus. Der GIGä Focus wird Wom GIGä redaktionell gestaltet,,,Die Wertretenen äuffassungen stellen die der äutorinnen und äutoren und nicht unbedingt die des Instituts dar. Die qerfassenden sind für den Inhalt ihrer Ceitrßge Werantwortlich. Irrtümer und äuslassungen bleiben Worbehalten,,,,book-chapter,,
,Das GIGä und die äutorinnen und äutoren haften nicht für Richtigkeit und qoll- stßndigkeit oder für (onse uenzenö die sich aus der Nutzung der bereitgestellten Informationen ergeben,,,,,,,,,
,"Das GIGä dankt dem äuswßrtigen ämt und der Freien und Hansestadt Hamburg )CehErde für ,issenschaftö Forschungö Gleichstellung und Cezirke-für die institu- tionelle FErderung",,,,,,,,,
,,,,GIGA FOCUS | LATEINAMERIKA | NUMMER 6 | DEZEMBER 2023 10,,,,book-chapter,,
url: https://search.gesis.org/publication/gesis-solis-00037812,Was heißt Universalpragmatik?«,"Habermas, J",,"in: ders., VE",,,353 - 440,book-chapter,"hier, S",
,Was heißt Universalpragmatik?« im folgenden zitiert unter der Sigle UPmk,,,,,,,,,
,,"Habermas, J
UPmk, ",,,,,428,,,
"doi: 10.1007/978-3-322-89582-0_14
url: https://doi.org/10.1007/978-3-322-89582-0_14",Rationalität der Verständigung. Sprechakttheoretische Erläuterungen zum Begriff der kommunikativen Rationalität«,"Habermas, J",,"in: ders., WR",,,102 - 137,book-chapter,,
,"UPmk, Teil »II«, der mit der Sprechakttheorie befaßt ist","Habermas, J",,,,,,,,
,,"Habermas, J
UPmk, ",,,,,396,,,
,"Norm und Natur«, S. 99. Vergleiche zu Putnams analoger Habermasdi- agnose unten S.194f","Rödl, S",,Anm,5,,,journal-article,,
,"Bertram hat in Die Sprache und das Ganze einen eigenständigen Entwurf eines ›an- tireduktionistischen‹ Realismus umrissen, der unter anderem McDowell als vor- bildgebend nennt",,2003-00-00,Philosophische Rundschau. Bd,50,,220 - 241,journal-article,,"Bertram, Vgl
SpG, Teil
ebenso, Georg Bertram Jasper Liptow"
,Martin Seel knüpft in dieser Intention an McDowell an in,,,,,,,book,»Medien der Realität und Realität der Medien.«,
,Die Einsprachigkeit des Anderen oder die Prothese des Ursprungs«,"Derrida, J
S, ",1997-00-00,Die Sprache der Anderen. Übersetzungspolitik zwischen den Kulturen,26,3,15 - 41,journal-article,Fischer,"Haverkamp, Anselm"
url: https://search.gesis.org/publication/gesis-solis-00303199,,,2002-00-00,Philosophie der Dekonstruktion,,,289 - 310,book-chapter,Suhrkamp,"Menke, Kern Christoph"
"doi: 10.1524/dzph.1997.45.4.531
url: https://doi.org/10.1524/dzph.1997.45.4.531",Heideggers Kategorien in ›Sein und Zeit‹«,"Brandom, Vgl Robert",1997-00-00,"DZPhil, Bd",45,,531 - 549,journal-article,,
,"zum grammatikalischen Hintergrund des Neologismus und dem Umstand, daß es sich aufgrund der französischen Aussprache insbesondere um einen Neographis- mus handelt, die Anmerkung des Übersetzers","Vgl, ",,,,,,,,
,Bertram: SpG,"Vgl, ",,,,,62,,,
,G.W,"J. Derrida: Dif, S. 40ff., vgl., ",,,,,89,book,HuD,
,"Der klassische Ort, an dem Derrida diesen Punkt ausführlich diskutiert, ist Die Stimme und das Phänomen",,,,,,,,,
,,"Derrida, J
Dif, ",,,,,42,,,
,,"Derrida, J
Dif, ",,,,,36,,,
,"S 118: »Das gesprochene Wort ist also in einem be- stimmten unerhörten Sinn in der Welt, ist in dieser Passivität verwurzelt, die von der Metaphysik als das Sinnliche (sensibilité) schlechthin bezeichnet wird","Derrida, J
Grammatologie, ",,,,,,,,
,Habermas: TkH,"J, Vgl",,Bd,2,,190,journal-article,,
,"124. Daß Derrida hier vom »Lebendigen« spricht, verweist darauf, daß er die Auszeichnung des Sinnverstehens nicht an Unterschei- dungen wie Tier vs. Mensch oder Natur vs. Kultur binden will","Derrida, J
Grammatologie, S",,"Vgl. dazu insbeson- dere J. Derrida: Vom Geist. Heidegger und die Frage, Frankfurt/Main: Suhrkamp 1988 (darin unter anderem das Kapitel VI zum Verhältnis der Tierheit zu Heideg- gers Begriff der Welt); dazu: Francoise Dastur: »Für eine ›privative Zoologie‹ oder Wie nicht sprechen vom Tier«",,,,book-chapter,H.-D. Gondek/B,
,124. Diese Passagen der Grammatologie hat Detlef Thiel näher kommentiert in: »Urschrift. Systematische und historische Bemerkun- gen zu Derridas Motiv der archi-écriture«,"Derrida, J
Grammatologie, S",1997-00-00,Einsätze des Denkens,,,60 - 98,book-chapter,,"Gondek Waldenfels, "
,Der Webster's kennzeichnet das Case-Law als »law established by judicial decision in cases»,,1963-00-00,Webster's Seventh New Collegiate Dictionary,,,129,book-chapter,G.&C. Merriam,
,Brandom kommt auf das Richterrecht als ein Modell für die Normativität des Sprachlichen zu sprechen in,"Bertram, G W
SpG, S",194-00-00,»Einige pragmatistische The- men in Hegels Idealismus«,,,378,book-chapter,,
,53,"Derrida, J
WNS, S",,,,,,book,Herv. im Orig,
,"Derrida and Levinas, Oxford u","Derrida, Gute Darstellungen
Deconstruction, Lévinas",1992-00-00,sowie Thomas Bedorf in: Zur Rolle des Subjekts bei Emmanuel Levinas,3,,2 - 4,book-chapter,Blackwell,
,,"Derrida, J
W N S, ",,,,,56,,,
,Derrida hat den Freudschen Terminus der Nachträglichkeit insbesondere diskutiert in: »Freud und der Schauplatz der Schrift»,,,J. Derrida: SD,,,302 - 350,journal-article,,
,"Dies kann man als eine sehr grobe Darstellung von solchen Positionen ansehen, die unsere normativen Bezüge als unablösbar von bestimmten in Traditionen überliefer- ten Verständnissen ansehen, z.B. kommunitaristische Positionen",,,,,,,,,
,Eine genealogische Betrachtung zum kognitiven Gehalt der Moral«,"Habermas, J",1996-00-00,"in: ders., Die Einbeziehung des Anderen",,,11 - 64,book-chapter,,
,Eine genealogische Betrachtung zum kognitiven Gehalt der Moral«,"Habermas, J",,,,,47,,,
,Philosophische Auf- sätze,"Habermas, Jürgen
Denken, Nachmetaphysisches",1988-00-00,TkH Jürgen Habermas: Theorie des kommunikativen Handelns,,,,book-chapter,Suhrkamp,
url: https://search.gesis.org/publication/ubk-opac-LY000813342,Was heißt Universalpragmatik?«,"Habermas, UPmk Jürgen",1984-00-00,"in: ders., Vorstu- dien und Ergänzungen zur Theorie des kommunikativen Handelns",,,353 - 440,book-chapter,Suhrkamp,
url: https://openalex.org/W601330482,"Wie nicht sprechen. Verneinungen, Wien: Passagen u","Derrida, Jacques",1989-00-00,,,,,book,Böhlau,
,Argument-Sonderband Neue Folge Bd. 228,"Reinfeldt, 
B U C H A U S S E R H A L B, ",1994-00-00,,,,103 - 162,book,Argument-Verlag,
"doi: 10.3366/olr.1996.010
url: https://doi.org/10.3366/olr.1996.010",-Le monolinguisme de l'autre ou la prothèse d'origine,"Pharmazie«, Platons
in, ders
Dissemination, ",1995-00-00,"Deconstruction and Pragmatism, London u",,,69 - 190,book-chapter,Galilée,"Mouffe, Chantal"
,-»Die Einsprachigkeit des Anderen oder die Prothese des Ursprungs«,,1997-00-00,Die Sprache der Anderen. Übersetzungspolitik zwischen den Kulturen,,,15 - 41,book-chapter,Fischer,"Haverkamp, Anselm"
,"-»Ich mißtraue der Utopie, ich will das Un-Mögliche. Ein Gespräch mit dem Philosophen Jacques Derrida über die Intellektuellen, den Kapitalismus und die Gesetze der Gastfreundschaft",,,"Interview mit Th. Assheuer, Die Zeit, vom 5.3.1998",,11,47 - 49,journal-article,,
,"-»Die différance«, in: ders., Randgänge der Philosophie",,1999-00-00,,,,31 - 56,book,Passagen,
,Kontext«,"Signatur, Ereignis",1999-00-00,"in: ders., Randgänge der Philosophie",,,325 - 351,book-chapter,,
url: https://openalex.org/W585802840,"Nachruf auf Emmanuel Lévinas, München","Adieu, ",1999-00-00,,,,,book,Hanser,
,Jürgen: »A Reply to my Critics«,"Jürgen Habermas Habermas, Texte",1982-00-00,,,,219 - 283,book,Critical Debates,"David Held, John Thompson"
"doi: 10.3817/0983057194
url: https://search.gesis.org/publication/iab-litdok-I841112F05",-Vorstudien und Ergänzungen zur Theorie des kommunikativen Handelns,,1984-00-00,,,,,book,Suhrkamp,
"doi: 10.3817/0983057194
url: https://search.gesis.org/publication/gesis-solis-00037815",-»Erläuterungen zum Begriff des kommunikativen Handelns«,,1984-00-00,"in: ders., Vorstudien und Ergänzungen zur Theorie des kommunikativen Handelns",,,571 - 606,book-chapter,Suhrkamp,
url: https://search.gesis.org/publication/gesis-solis-00037805,-»Vorlesungen zu einer sprachtheoretischen Grundlegung der Soziologie«,,1984-00-00,"in: ders., Vorstudien und Ergänzungen",,,11 - 126,book-chapter,,
url: https://search.gesis.org/publication/gesis-solis-00066768,,"Universalpragmatik?«, Was
in, ders
Vorstudien, 
Ergänzungen, ",1984-00-00,,,,353 - 440,book,-Der philosophische Diskurs der Moderne. Zwölf Vorlesungen,
,Zu Robert Brandoms Sprachpragmatik«,"Hegel, ",1999-00-00,"in: ders., Wahrheit und Rechtfertigung",,,138 - 185,book-chapter,,
,Zu Rortys pragmatischer Wende«,"Wahrheit, 
Rechtfertigung, ",1999-00-00,"in: ders., Wahrheit und Rechtfertigung",,,230 - 270,book-chapter,,
,Der Erbstreit zwischen Philosophie und Religion«,"Jacques Derrida, Adorno Preis",2001-00-00,Süddeutsche Zeitung vom 22.9.2001,,219,,journal-article,Suhrkamp,
,Der Streit um das ethische Selbst- verständnis der Gattung«,"Natur, Die Zukunft",2001-00-00,"in: ders., Die Zukunft der menschlichen Natur",,,34 - 125,book-chapter,,
"doi: 10.1007/s11616-002-0049-2
url: https://search.gesis.org/publication/iab-litdok-K020731F11",Kommunikatives Han- deln. Beiträge zu Jürgen Habermas' ›Theorie des kommunikativen Han- delns‹,,2002-00-00,"Dritte, erweiterte und aktualisierte Auflage",,,327 - 405,book-chapter,Suhr,"Entgegnung«, in
Joas, Axel Honneth Hans"
url: https://d-nb.info/1093242558,Some concluding remarks«,"Postscript, ",2002-00-00,Habermas and Pragmatism,,,222 - 233,book-chapter,Routledge,"Kemp, Mitchell Aboulafia Myra Bookman Catherine"
"doi: 10.1524/dzph.2003.51.3.367
url: https://doi.org/10.1524/dzph.2003.51.3.367",-»Kulturelle Gleichbehandlung -und die Grenzen des Postmodernen Libe- ralismus«,,2003-00-00,"DZPhil, Bd",51,3,367 - 394,journal-article,,
,,,,,,,,,,
,Habermas und Mead: Über Universalität und Individuali- tät«,"Aboulafia, Mitchell",2002-00-00,Kommunikatives Handeln,,,406 - 432,book-chapter,Routledge,"Honneth Joas, 
Bookman, Myra Kemp
Catherine, "
"doi: 10.1515/9783050069234.3
url: https://doi.org/10.1515/9783050069234.3",Prades. Die Schrift der Potenz«,"Agamben, Giorgio",1993-00-00,Ethik der Gabe. Denken nach Jacques Derrida,,,3 - 17,book-chapter,Akademie,"Rabaté, Michael Wetzel Jean Michel"
